## RECSRecommendations Upload File,,,,,,,,,,,,,,,,,,
## RECS''## RECS'' indicates a Recommendations pre-process header. Please do not remove these lines.,,,,,,,,,,,,,,,,,,
## RECS,,,,,,,,,,,,,,,,,,
## RECSUse this file to upload product display information to Recommendations. Each product has its own row. Each line must contain 19 values and if not all are filled a space should be left.,,,,,,,,,,,,,,,,,,
## RECSThe last 100 columns (entity.custom1 - entity.custom100) are custom. The name 'customN' can be replaced with a custom name such as 'onSale' or 'brand'.,,,,,,,,,,,,,,,,,,
## RECSIf the products already exist in Recommendations then changes uploaded here will override the data in Recommendations. Any new attributes entered here will be added to the product''s entry in Recommendations.,,,,,,,,,,,,,,,,,,
## RECSentity.id,entity.name,entity.category,entity.imageUrl,entity.color,entity.synopsis,entity.brand,entity.releaseyear,entity.runtimeminutes,entity.ratingmpaa,entity.imdbrating,entity.director,entity.primaryCast,entity.language,entity.movie_country,entity.movie_franchise,entity.movie_streamingavailable,entity.movie_popularityscore,entity.brief_note
4118081c-9597-4b24-8e6d-786f3a1f5f81,Iron Lung,Horror,/Iron_Lung.webp,bg-red-950,"Set in a post-apocalyptic future where the Quiet Rapture has caused all stars and habitable planets to vanish, a convict is welded into a rusting submarine to navigate an ocean of blood on a desolate moon.",Markiplier,2026,90,R,6.8,Mark Fischbach,"Mark Fischbach, Caroline Rose Kaplan",English,USA,Iron Lung,No,82,Based on the indie game by David Szymanski
194b8971-96a8-4f42-8f5a-b66d4869157a,Alien,Horror,/Alien.webp,bg-gray-900,The crew of the commercial starship Nostromo encounters a deadly lifeform after investigating a distress call on an unknown planet.,20th Century Fox,1979,117,R,8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",English,USA,Alien,Yes,95,Won 1 Oscar
6c7f2cc2-5e1d-4187-82e2-6a9a64a09128,Hereditary,Horror,/Hereditary.jpg,bg-yellow-900,"After the family matriarch passes away, a grieving family is haunted by tragic and disturbing occurrences, and begins to unravel dark secrets.",A24,2018,127,R,7.3,Ari Aster,"Toni Collette, Milly Shapiro, Alex Wolff",English,USA,N/A,Yes,88,Director's debut feature
06aa0242-1f70-4eaa-96c1-4fff6e4cb880,The Shining,Horror,/The_Shining.jpg,bg-yellow-600,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings.",Warner Bros.,1980,146,R,8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",English,USA,The Shining,Yes,96,Based on Stephen King's novel
1973fc1e-07f4-4d1b-8e6c-8d654e819cd6,Dune: Part Two,Sci-Fi,/Dune_Part_Two.webp,bg-amber-700,Paul Atreides unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family.,Warner Bros.,2024,166,PG-13,8.6,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",English,USA,Dune,Yes,98,Based on Frank Herbert's novel
8d7ca24d-4721-42da-9228-e9e60988eb73,Interstellar,Sci-Fi,/Interstellar.jpg,bg-slate-900,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Paramount Pictures,2014,169,PG-13,8.7,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,USA,N/A,Yes,97,Won 1 Oscar
25e41fc5-e9aa-4def-ab47-6502129f5aff,Blade Runner 2049,Sci-Fi,/Blade_Runner_2049.webp,bg-orange-800,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Warner Bros.,2017,164,R,8.0,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas",English,USA,Blade Runner,Yes,92,Won 2 Oscars
31ff1583-672d-41fc-a7eb-9228c1a6877f,The Matrix,Sci-Fi,/The_Matrix_1999.jpg,bg-green-900,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Warner Bros.,1999,136,R,8.7,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,USA,The Matrix,Yes,97,Won 4 Oscars
17f49973-13bf-4a5e-9c81-6eef6a584c7e,The Notebook,Romance,/The_Notebook.jpg,bg-blue-800,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",New Line Cinema,2004,123,PG-13,7.8,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, James Garner",English,USA,N/A,Yes,91,Based on Nicholas Sparks' novel
43e4705e-ecb3-4291-84bd-32adbd48091b,La La Land,Romance,/La_La_Land.webp,bg-indigo-900,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Lionsgate,2016,128,PG-13,8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",English,USA,N/A,Yes,93,Won 6 Oscars
